"x","y","date","id","behaviour","ID"
"39",428720.8,6457610,"2017-05-19 07:28:28","AR001","steaming","AR001"
"40",428567.2,6457771,"2017-05-19 07:29:28","AR001","steaming","AR001"
"41",428405.4,6457933,"2017-05-19 07:30:28","AR001","steaming","AR001"
"42",428245.7,6458100,"2017-05-19 07:31:28","AR001","steaming","AR001"
"43",428089.1,6458271,"2017-05-19 07:32:28","AR001","steaming","AR001"
"44",427942.2,6458443,"2017-05-19 07:33:28","AR001","steaming","AR001"
"45",427797.3,6458613,"2017-05-19 07:34:28","AR001","steaming","AR001"
"46",427651.3,6458782,"2017-05-19 07:35:28","AR001","steaming","AR001"
"47",427504.7,6458952,"2017-05-19 07:36:28","AR001","steaming","AR001"
"48",427354.1,6459125,"2017-05-19 07:37:28","AR001","steaming","AR001"
"49",427211.4,6459296,"2017-05-19 07:38:28","AR001","steaming","AR001"
"50",427063.9,6459461,"2017-05-19 07:39:28","AR001","steaming","AR001"
"51",426896.6,6459607,"2017-05-19 07:40:28","AR001","steaming","AR001"
"52",426728.8,6459749,"2017-05-19 07:41:28","AR001","steaming","AR001"
"53",426560.8,6459892,"2017-05-19 07:42:28","AR001","steaming","AR001"
"54",426394.1,6460037,"2017-05-19 07:43:28","AR001","steaming","AR001"
"55",426229.3,6460182,"2017-05-19 07:44:28","AR001","steaming","AR001"
"56",426066.3,6460330,"2017-05-19 07:45:28","AR001","steaming","AR001"
"57",425901.7,6460475,"2017-05-19 07:46:28","AR001","steaming","AR001"
"58",425741.5,6460627,"2017-05-19 07:47:28","AR001","steaming","AR001"
"59",425586.3,6460778,"2017-05-19 07:48:28","AR001","steaming","AR001"
"60",425453.7,6460941,"2017-05-19 07:49:28","AR001","steaming","AR001"
"61",425439.4,6461058,"2017-05-19 07:50:28","AR001","steaming","AR001"
"62",425436.4,6461040,"2017-05-19 07:51:28","AR001","steaming","AR001"
"63",425427.9,6461046,"2017-05-19 07:52:28","AR001","hauling","AR001"
"64",425431.1,6461038,"2017-05-19 07:53:28","AR001","hauling","AR001"
"65",425424.1,6461041,"2017-05-19 07:54:28","AR001","hauling","AR001"
"66",425414.3,6461052,"2017-05-19 07:55:28","AR001","hauling","AR001"
"67",425404.8,6461064,"2017-05-19 07:56:28","AR001","hauling","AR001"
"68",425396,6461081,"2017-05-19 07:57:28","AR001","hauling","AR001"
"69",425386.1,6461097,"2017-05-19 07:58:28","AR001","hauling","AR001"
"70",425375.9,6461111,"2017-05-19 07:59:28","AR001","hauling","AR001"
"71",425364.5,6461127,"2017-05-19 08:00:28","AR001","hauling","AR001"
"72",425354.4,6461145,"2017-05-19 08:01:28","AR001","hauling","AR001"
"73",425342.7,6461159,"2017-05-19 08:02:28","AR001","hauling","AR001"
"74",425331.4,6461174,"2017-05-19 08:03:28","AR001","hauling","AR001"
"75",425320.9,6461188,"2017-05-19 08:04:28","AR001","hauling","AR001"
"76",425308.4,6461206,"2017-05-19 08:05:28","AR001","hauling","AR001"
"77",425297.8,6461220,"2017-05-19 08:06:28","AR001","hauling","AR001"
"78",425286.7,6461236,"2017-05-19 08:07:28","AR001","hauling","AR001"
"79",425275.7,6461250,"2017-05-19 08:08:28","AR001","hauling","AR001"
"80",425265.8,6461267,"2017-05-19 08:09:28","AR001","hauling","AR001"
"81",425256,6461280,"2017-05-19 08:10:28","AR001","hauling","AR001"
"82",425245.6,6461297,"2017-05-19 08:11:28","AR001","hauling","AR001"
"83",425228.7,6461320,"2017-05-19 08:12:28","AR001","hauling","AR001"
"84",425223.7,6461334,"2017-05-19 08:13:28","AR001","hauling","AR001"
"85",425217.8,6461351,"2017-05-19 08:14:28","AR001","hauling","AR001"
"86",425206.6,6461365,"2017-05-19 08:15:28","AR001","hauling","AR001"
"87",425201.6,6461379,"2017-05-19 08:16:28","AR001","hauling","AR001"
"88",425195,6461393,"2017-05-19 08:17:28","AR001","hauling","AR001"
"89",425187,6461403,"2017-05-19 08:18:28","AR001","hauling","AR001"
"90",425181.9,6461416,"2017-05-19 08:19:28","AR001","hauling","AR001"
"91",425176.3,6461428,"2017-05-19 08:20:28","AR001","hauling","AR001"
"92",425174.5,6461441,"2017-05-19 08:21:28","AR001","hauling","AR001"
"93",425173.4,6461457,"2017-05-19 08:22:28","AR001","hauling","AR001"
"94",425171.7,6461474,"2017-05-19 08:23:28","AR001","hauling","AR001"
"95",425171.4,6461492,"2017-05-19 08:24:28","AR001","hauling","AR001"
"96",425169.1,6461510,"2017-05-19 08:25:28","AR001","hauling","AR001"
"97",425170.2,6461530,"2017-05-19 08:26:28","AR001","hauling","AR001"
"98",425170.9,6461551,"2017-05-19 08:27:28","AR001","hauling","AR001"
"99",425171.3,6461570,"2017-05-19 08:28:28","AR001","hauling","AR001"
"100",425172.5,6461591,"2017-05-19 08:29:28","AR001","hauling","AR001"
"101",425174.5,6461611,"2017-05-19 08:30:28","AR001","hauling","AR001"
"102",425173.5,6461633,"2017-05-19 08:31:28","AR001","hauling","AR001"
"103",425174.4,6461652,"2017-05-19 08:32:28","AR001","hauling","AR001"
"104",425178.7,6461671,"2017-05-19 08:33:28","AR001","hauling","AR001"
"105",425174.2,6461688,"2017-05-19 08:34:28","AR001","hauling","AR001"
"106",425171.3,6461701,"2017-05-19 08:35:28","AR001","hauling","AR001"
"107",425168.5,6461716,"2017-05-19 08:36:28","AR001","hauling","AR001"
"108",425165.7,6461733,"2017-05-19 08:37:28","AR001","hauling","AR001"
"109",425168.4,6461751,"2017-05-19 08:38:28","AR001","hauling","AR001"
"110",425166.7,6461766,"2017-05-19 08:39:28","AR001","hauling","AR001"
"111",425168.2,6461783,"2017-05-19 08:40:28","AR001","hauling","AR001"
"112",425170.8,6461799,"2017-05-19 08:41:28","AR001","steaming","AR001"
"113",425125.7,6461645,"2017-05-19 08:42:28","AR001","steaming","AR001"
"114",425146.9,6461487,"2017-05-19 08:43:28","AR001","steaming","AR001"
"115",425219.8,6461342,"2017-05-19 08:44:28","AR001","shooting","AR001"
"116",425292.4,6461197,"2017-05-19 08:45:28","AR001","shooting","AR001"
"117",425370,6461053,"2017-05-19 08:46:28","AR001","shooting","AR001"
"118",425442.2,6460901,"2017-05-19 08:47:28","AR001","shooting","AR001"
"119",425571.1,6460854,"2017-05-19 08:48:28","AR001","steaming","AR001"
"120",425679.5,6461007,"2017-05-19 08:49:28","AR001","steaming","AR001"
"121",425741.1,6460987,"2017-05-19 08:50:28","AR001","hauling","AR001"
"122",425725.5,6460977,"2017-05-19 08:51:28","AR001","hauling","AR001"
"123",425714.3,6460965,"2017-05-19 08:52:28","AR001","hauling","AR001"
"124",425699,6460975,"2017-05-19 08:53:28","AR001","hauling","AR001"
"125",425696.4,6460996,"2017-05-19 08:54:28","AR001","hauling","AR001"
"126",425696.7,6461018,"2017-05-19 08:55:28","AR001","hauling","AR001"
"127",425698.8,6461036,"2017-05-19 08:56:28","AR001","hauling","AR001"
"128",425694.9,6461052,"2017-05-19 08:57:28","AR001","hauling","AR001"
"129",425692.1,6461067,"2017-05-19 08:58:28","AR001","hauling","AR001"
"130",425688.2,6461081,"2017-05-19 08:59:28","AR001","hauling","AR001"
"131",425684.4,6461094,"2017-05-19 09:00:28","AR001","hauling","AR001"
"132",425680.6,6461109,"2017-05-19 09:01:28","AR001","hauling","AR001"
"133",425678,6461122,"2017-05-19 09:02:28","AR001","hauling","AR001"
"134",425684.2,6461118,"2017-05-19 09:03:28","AR001","hauling","AR001"
"135",425684.1,6461116,"2017-05-19 09:04:28","AR001","hauling","AR001"
"136",425681,6461108,"2017-05-19 09:05:28","AR001","hauling","AR001"
"137",425671.1,6461109,"2017-05-19 09:06:28","AR001","hauling","AR001"
"138",425659,6461118,"2017-05-19 09:07:28","AR001","hauling","AR001"
"139",425649.3,6461129,"2017-05-19 09:08:28","AR001","hauling","AR001"
"140",425640.7,6461145,"2017-05-19 09:09:28","AR001","hauling","AR001"
"141",425631.3,6461157,"2017-05-19 09:10:28","AR001","hauling","AR001"
"142",425623.6,6461173,"2017-05-19 09:11:28","AR001","hauling","AR001"
"143",425616.7,6461192,"2017-05-19 09:12:28","AR001","hauling","AR001"
"144",425609.1,6461210,"2017-05-19 09:13:28","AR001","hauling","AR001"
"145",425602.9,6461228,"2017-05-19 09:14:28","AR001","hauling","AR001"
"146",425597.2,6461245,"2017-05-19 09:15:28","AR001","hauling","AR001"
"147",425589.7,6461263,"2017-05-19 09:16:28","AR001","hauling","AR001"
"148",425583.7,6461283,"2017-05-19 09:17:28","AR001","hauling","AR001"
"149",425575.5,6461298,"2017-05-19 09:18:28","AR001","hauling","AR001"
"150",425569.5,6461316,"2017-05-19 09:19:28","AR001","hauling","AR001"
"151",425562,6461334,"2017-05-19 09:20:28","AR001","hauling","AR001"
"152",425554.6,6461351,"2017-05-19 09:21:28","AR001","hauling","AR001"
"153",425551.9,6461369,"2017-05-19 09:22:28","AR001","hauling","AR001"
"154",425539.9,6461388,"2017-05-19 09:23:28","AR001","hauling","AR001"
"155",425541.8,6461404,"2017-05-19 09:24:28","AR001","hauling","AR001"
"156",425534.1,6461414,"2017-05-19 09:25:28","AR001","hauling","AR001"
"157",425533,6461426,"2017-05-19 09:26:28","AR001","hauling","AR001"
"158",425532.5,6461440,"2017-05-19 09:27:28","AR001","hauling","AR001"
"159",425529.6,6461453,"2017-05-19 09:28:28","AR001","hauling","AR001"
"160",425531.7,6461463,"2017-05-19 09:29:28","AR001","hauling","AR001"
"161",425538.2,6461473,"2017-05-19 09:30:28","AR001","hauling","AR001"
"162",425540,6461487,"2017-05-19 09:31:28","AR001","hauling","AR001"
"163",425542.2,6461503,"2017-05-19 09:32:28","AR001","hauling","AR001"
"164",425544.8,6461519,"2017-05-19 09:33:28","AR001","hauling","AR001"
"165",425547.8,6461533,"2017-05-19 09:34:28","AR001","hauling","AR001"
"166",425550.9,6461549,"2017-05-19 09:35:28","AR001","hauling","AR001"
"167",425553.1,6461566,"2017-05-19 09:36:28","AR001","hauling","AR001"
"168",425558.8,6461583,"2017-05-19 09:37:28","AR001","hauling","AR001"
"169",425564.5,6461601,"2017-05-19 09:38:28","AR001","hauling","AR001"
"170",425568,6461619,"2017-05-19 09:39:28","AR001","hauling","AR001"
"171",425572.5,6461637,"2017-05-19 09:40:28","AR001","hauling","AR001"
"172",425575.6,6461652,"2017-05-19 09:41:28","AR001","hauling","AR001"
"173",425587,6461691,"2017-05-19 09:42:28","AR001","steaming","AR001"
"174",425567.6,6461547,"2017-05-19 09:43:28","AR001","shooting","AR001"
"175",425592.9,6461374,"2017-05-19 09:44:28","AR001","shooting","AR001"
"176",425629.9,6461209,"2017-05-19 09:45:28","AR001","shooting","AR001"
"177",425674.6,6461048,"2017-05-19 09:46:28","AR001","shooting","AR001"
"178",425719.9,6460874,"2017-05-19 09:47:28","AR001","steaming","AR001"
"179",425640.4,6460874,"2017-05-19 09:48:28","AR001","steaming","AR001"
"180",425530.2,6461066,"2017-05-19 09:49:28","AR001","steaming","AR001"
"181",425429.5,6461259,"2017-05-19 09:50:28","AR001","steaming","AR001"
"182",425329.3,6461451,"2017-05-19 09:51:28","AR001","steaming","AR001"
"183",425265.9,6461653,"2017-05-19 09:52:28","AR001","steaming","AR001"
"184",425203.4,6461758,"2017-05-19 09:53:28","AR001","steaming","AR001"
"185",425205.7,6461747,"2017-05-19 09:54:28","AR001","hauling","AR001"
"186",425186.9,6461745,"2017-05-19 09:55:28","AR001","hauling","AR001"
"187",425166.8,6461756,"2017-05-19 09:56:28","AR001","hauling","AR001"
"188",425164.4,6461775,"2017-05-19 09:57:28","AR001","hauling","AR001"
"189",425165.3,6461792,"2017-05-19 09:58:28","AR001","hauling","AR001"
"190",425164.2,6461805,"2017-05-19 09:59:28","AR001","hauling","AR001"
"191",425165.1,6461816,"2017-05-19 10:00:28","AR001","hauling","AR001"
"192",425161.9,6461827,"2017-05-19 10:01:28","AR001","hauling","AR001"
"193",425158.1,6461834,"2017-05-19 10:02:28","AR001","hauling","AR001"
"194",425148.3,6461845,"2017-05-19 10:03:28","AR001","hauling","AR001"
"195",425139.3,6461856,"2017-05-19 10:04:28","AR001","hauling","AR001"
"196",425131.8,6461869,"2017-05-19 10:05:28","AR001","hauling","AR001"
"197",425123.1,6461882,"2017-05-19 10:06:28","AR001","hauling","AR001"
"198",425115.7,6461902,"2017-05-19 10:07:28","AR001","hauling","AR001"
"199",425105.8,6461919,"2017-05-19 10:08:28","AR001","hauling","AR001"
"200",425099.9,6461939,"2017-05-19 10:09:28","AR001","hauling","AR001"
"201",425096.5,6461960,"2017-05-19 10:10:28","AR001","hauling","AR001"
"202",425088.7,6461976,"2017-05-19 10:11:28","AR001","hauling","AR001"
"203",425082.7,6461994,"2017-05-19 10:12:28","AR001","hauling","AR001"
"204",425076.4,6462011,"2017-05-19 10:13:28","AR001","hauling","AR001"
"205",425072.3,6462029,"2017-05-19 10:14:28","AR001","hauling","AR001"
"206",425067.5,6462047,"2017-05-19 10:15:28","AR001","hauling","AR001"
"207",425061.1,6462064,"2017-05-19 10:16:28","AR001","hauling","AR001"
"208",425053.3,6462091,"2017-05-19 10:17:28","AR001","hauling","AR001"
"209",425047.6,6462106,"2017-05-19 10:18:28","AR001","hauling","AR001"
"210",425042.2,6462120,"2017-05-19 10:19:28","AR001","hauling","AR001"
"211",425040.4,6462136,"2017-05-19 10:20:28","AR001","hauling","AR001"
"212",425034.6,6462150,"2017-05-19 10:21:28","AR001","hauling","AR001"
"213",425028.9,6462166,"2017-05-19 10:22:28","AR001","hauling","AR001"
"214",425023.8,6462180,"2017-05-19 10:23:28","AR001","hauling","AR001"
"215",425021.7,6462196,"2017-05-19 10:24:28","AR001","hauling","AR001"
"216",425022.9,6462209,"2017-05-19 10:25:28","AR001","hauling","AR001"
"217",425026.4,6462223,"2017-05-19 10:26:28","AR001","hauling","AR001"
"218",425029.4,6462235,"2017-05-19 10:27:28","AR001","hauling","AR001"
"219",425036.8,6462242,"2017-05-19 10:28:28","AR001","hauling","AR001"
"220",425038.5,6462253,"2017-05-19 10:29:28","AR001","hauling","AR001"
"221",425040.9,6462269,"2017-05-19 10:30:28","AR001","hauling","AR001"
"222",425042.1,6462287,"2017-05-19 10:31:28","AR001","hauling","AR001"
"223",425040.6,6462303,"2017-05-19 10:32:28","AR001","hauling","AR001"
"224",425040.3,6462318,"2017-05-19 10:33:28","AR001","hauling","AR001"
"225",425050.1,6462326,"2017-05-19 10:34:28","AR001","hauling","AR001"
"226",425060.4,6462343,"2017-05-19 10:35:28","AR001","steaming","AR001"
"227",425062.6,6462359,"2017-05-19 10:36:28","AR001","steaming","AR001"
"228",425064.5,6462376,"2017-05-19 10:37:28","AR001","steaming","AR001"
"229",425133.8,6462373,"2017-05-19 10:38:28","AR001","steaming","AR001"
"230",425165.3,6462239,"2017-05-19 10:39:28","AR001","shooting","AR001"
"231",425151.5,6462081,"2017-05-19 10:40:28","AR001","shooting","AR001"
"232",425127.1,6461922,"2017-05-19 10:41:28","AR001","shooting","AR001"
"233",425109.3,6461766,"2017-05-19 10:42:28","AR001","shooting","AR001"
"234",425089.4,6461605,"2017-05-19 10:43:28","AR001","steaming","AR001"
"235",425063.5,6461445,"2017-05-19 10:44:28","AR001","steaming","AR001"
"236",425009.4,6461308,"2017-05-19 10:45:28","AR001","steaming","AR001"
"237",424950.1,6461453,"2017-05-19 10:46:28","AR001","steaming","AR001"
"238",424939.9,6461587,"2017-05-19 10:47:28","AR001","steaming","AR001"
"239",424908.3,6461626,"2017-05-19 10:48:28","AR001","steaming","AR001"
"240",424928.5,6461552,"2017-05-19 10:49:28","AR001","steaming","AR001"
"241",424927.8,6461549,"2017-05-19 10:50:28","AR001","steaming","AR001"
"242",424919.7,6461544,"2017-05-19 10:51:28","AR001","steaming","AR001"
"243",424919.7,6461506,"2017-05-19 10:52:28","AR001","hauling","AR001"
"244",424904.3,6461511,"2017-05-19 10:53:28","AR001","hauling","AR001"
"245",424886.1,6461528,"2017-05-19 10:54:28","AR001","hauling","AR001"
"246",424878.8,6461551,"2017-05-19 10:55:28","AR001","hauling","AR001"
"247",424881.1,6461573,"2017-05-19 10:56:28","AR001","hauling","AR001"
"248",424883.6,6461594,"2017-05-19 10:57:28","AR001","hauling","AR001"
"249",424884.4,6461616,"2017-05-19 10:58:28","AR001","hauling","AR001"
"250",424886.8,6461636,"2017-05-19 10:59:28","AR001","hauling","AR001"
"251",424885.3,6461648,"2017-05-19 11:00:28","AR001","hauling","AR001"
"252",424886,6461658,"2017-05-19 11:01:28","AR001","hauling","AR001"
"253",424886.6,6461666,"2017-05-19 11:02:28","AR001","hauling","AR001"
"254",424884.4,6461682,"2017-05-19 11:03:28","AR001","hauling","AR001"
"255",424880.8,6461695,"2017-05-19 11:04:28","AR001","hauling","AR001"
"256",424875.8,6461707,"2017-05-19 11:05:28","AR001","hauling","AR001"
"257",424861.6,6461733,"2017-05-19 11:06:28","AR001","hauling","AR001"
"258",424862.8,6461753,"2017-05-19 11:07:28","AR001","hauling","AR001"
"259",424855.2,6461772,"2017-05-19 11:08:28","AR001","hauling","AR001"
"260",424846.4,6461790,"2017-05-19 11:09:28","AR001","hauling","AR001"
"261",424843.2,6461808,"2017-05-19 11:10:28","AR001","hauling","AR001"
"262",424842.8,6461829,"2017-05-19 11:11:28","AR001","hauling","AR001"
"263",424839.6,6461848,"2017-05-19 11:12:28","AR001","hauling","AR001"
"264",424838.6,6461869,"2017-05-19 11:13:28","AR001","hauling","AR001"
"265",424839.3,6461888,"2017-05-19 11:14:28","AR001","hauling","AR001"
"266",424835.4,6461907,"2017-05-19 11:15:28","AR001","hauling","AR001"
"267",424836,6461928,"2017-05-19 11:16:28","AR001","hauling","AR001"
"268",424831.3,6461948,"2017-05-19 11:17:28","AR001","hauling","AR001"
"269",424829,6461967,"2017-05-19 11:18:28","AR001","hauling","AR001"
"270",424827,6461986,"2017-05-19 11:19:28","AR001","hauling","AR001"
"271",424821.6,6462001,"2017-05-19 11:20:28","AR001","hauling","AR001"
"272",424818.9,6462018,"2017-05-19 11:21:28","AR001","hauling","AR001"
"273",424821.3,6462031,"2017-05-19 11:22:28","AR001","hauling","AR001"
"274",424828.6,6462044,"2017-05-19 11:23:28","AR001","hauling","AR001"
"275",424831.7,6462060,"2017-05-19 11:24:28","AR001","hauling","AR001"
"276",424836.9,6462066,"2017-05-19 11:25:28","AR001","hauling","AR001"
"277",424841.1,6462069,"2017-05-19 11:26:28","AR001","hauling","AR001"
"278",424843,6462088,"2017-05-19 11:27:28","AR001","hauling","AR001"
"279",424843.5,6462107,"2017-05-19 11:28:28","AR001","hauling","AR001"
"280",424847.9,6462124,"2017-05-19 11:29:28","AR001","hauling","AR001"
"281",424849.6,6462141,"2017-05-19 11:30:28","AR001","hauling","AR001"
"282",424848.8,6462159,"2017-05-19 11:31:28","AR001","hauling","AR001"
"283",424848.8,6462179,"2017-05-19 11:32:28","AR001","hauling","AR001"
"284",424849.6,6462196,"2017-05-19 11:33:28","AR001","hauling","AR001"
"285",424853.5,6462212,"2017-05-19 11:34:28","AR001","steaming","AR001"
"286",424855.5,6462231,"2017-05-19 11:35:28","AR001","steaming","AR001"
"287",424908.1,6462123,"2017-05-19 11:36:28","AR001","shooting","AR001"
"288",424895.5,6461961,"2017-05-19 11:37:28","AR001","shooting","AR001"
"289",424883,6461794,"2017-05-19 11:38:28","AR001","shooting","AR001"
"290",424870.2,6461625,"2017-05-19 11:39:28","AR001","shooting","AR001"
"291",424888,6461463,"2017-05-19 11:40:28","AR001","shooting","AR001"
"292",425006.4,6461471,"2017-05-19 11:41:28","AR001","steaming","AR001"
"293",425122.3,6461664,"2017-05-19 11:42:28","AR001","steaming","AR001"
"294",425264.4,6461830,"2017-05-19 11:43:28","AR001","steaming","AR001"
"295",425414.3,6461919,"2017-05-19 11:44:28","AR001","steaming","AR001"
"296",425443.2,6461905,"2017-05-19 11:45:28","AR001","steaming","AR001"
"297",425428.5,6461911,"2017-05-19 11:46:28","AR001","hauling","AR001"
"298",425404.8,6461903,"2017-05-19 11:47:28","AR001","hauling","AR001"
"299",425376.1,6461911,"2017-05-19 11:48:28","AR001","hauling","AR001"
"300",425371.4,6461927,"2017-05-19 11:49:28","AR001","hauling","AR001"
"301",425377.5,6461946,"2017-05-19 11:50:28","AR001","hauling","AR001"
"302",425377.4,6461964,"2017-05-19 11:51:28","AR001","hauling","AR001"
"303",425377.2,6461984,"2017-05-19 11:52:28","AR001","hauling","AR001"
"304",425377.8,6462004,"2017-05-19 11:53:28","AR001","hauling","AR001"
"305",425382.1,6462023,"2017-05-19 11:54:28","AR001","hauling","AR001"
"306",425384.1,6462044,"2017-05-19 11:55:28","AR001","hauling","AR001"
"307",425388.4,6462065,"2017-05-19 11:56:28","AR001","hauling","AR001"
"308",425390.2,6462085,"2017-05-19 11:57:28","AR001","hauling","AR001"
"309",425394.1,6462108,"2017-05-19 11:58:28","AR001","hauling","AR001"
"310",425400.2,6462127,"2017-05-19 11:59:28","AR001","hauling","AR001"
"311",425404.5,6462148,"2017-05-19 12:00:28","AR001","hauling","AR001"
"312",425410.5,6462166,"2017-05-19 12:01:28","AR001","hauling","AR001"
"313",425413.6,6462189,"2017-05-19 12:02:28","AR001","hauling","AR001"
"314",425425.7,6462212,"2017-05-19 12:03:28","AR001","hauling","AR001"
"315",425424.4,6462228,"2017-05-19 12:04:28","AR001","hauling","AR001"
"316",425430.2,6462245,"2017-05-19 12:05:28","AR001","hauling","AR001"
"317",425434.1,6462262,"2017-05-19 12:06:28","AR001","hauling","AR001"
"318",425436.1,6462279,"2017-05-19 12:07:28","AR001","hauling","AR001"
"319",425436,6462295,"2017-05-19 12:08:28","AR001","hauling","AR001"
"320",425442.1,6462306,"2017-05-19 12:09:28","AR001","hauling","AR001"
"321",425448.3,6462320,"2017-05-19 12:10:28","AR001","hauling","AR001"
"322",425456.3,6462334,"2017-05-19 12:11:28","AR001","hauling","AR001"
"323",425462,6462348,"2017-05-19 12:12:28","AR001","hauling","AR001"
"324",425468.3,6462363,"2017-05-19 12:13:28","AR001","hauling","AR001"
"325",425472.4,6462378,"2017-05-19 12:14:28","AR001","hauling","AR001"
"326",425475.4,6462394,"2017-05-19 12:15:28","AR001","hauling","AR001"
"327",425478.8,6462410,"2017-05-19 12:16:28","AR001","hauling","AR001"
"328",425483,6462424,"2017-05-19 12:17:28","AR001","hauling","AR001"
"329",425488.8,6462438,"2017-05-19 12:18:28","AR001","hauling","AR001"
"330",425495.4,6462450,"2017-05-19 12:19:28","AR001","hauling","AR001"
"331",425503.8,6462461,"2017-05-19 12:20:28","AR001","hauling","AR001"
"332",425512.2,6462472,"2017-05-19 12:21:28","AR001","hauling","AR001"
"333",425520.2,6462490,"2017-05-19 12:22:28","AR001","hauling","AR001"
"334",425525.6,6462504,"2017-05-19 12:23:28","AR001","hauling","AR001"
"335",425530.7,6462519,"2017-05-19 12:24:28","AR001","hauling","AR001"
"336",425537.1,6462532,"2017-05-19 12:25:28","AR001","hauling","AR001"
"337",425543.4,6462546,"2017-05-19 12:26:28","AR001","steaming","AR001"
"338",425548.7,6462558,"2017-05-19 12:27:28","AR001","steaming","AR001"
"339",425590.2,6462509,"2017-05-19 12:28:28","AR001","steaming","AR001"
"340",425550,6462360,"2017-05-19 12:29:28","AR001","shooting","AR001"
"341",425476.6,6462229,"2017-05-19 12:30:28","AR001","shooting","AR001"
"342",425407.4,6462086,"2017-05-19 12:31:28","AR001","shooting","AR001"
"343",425351.3,6461932,"2017-05-19 12:32:28","AR001","shooting","AR001"
"344",425358.9,6461775,"2017-05-19 12:33:28","AR001","steaming","AR001"
"345",425400.3,6461962,"2017-05-19 12:34:28","AR001","steaming","AR001"
"346",425494.8,6462130,"2017-05-19 12:35:28","AR001","steaming","AR001"
"347",425567.8,6462336,"2017-05-19 12:36:28","AR001","steaming","AR001"
"348",425720.9,6462338,"2017-05-19 12:37:28","AR001","steaming","AR001"
"349",425806.8,6462274,"2017-05-19 12:38:28","AR001","hauling","AR001"
"350",425774.9,6462271,"2017-05-19 12:39:28","AR001","hauling","AR001"
"351",425744.9,6462299,"2017-05-19 12:40:28","AR001","hauling","AR001"
"352",425744,6462327,"2017-05-19 12:41:28","AR001","hauling","AR001"
"353",425751,6462344,"2017-05-19 12:42:28","AR001","hauling","AR001"
"354",425761,6462356,"2017-05-19 12:43:28","AR001","hauling","AR001"
